city,city_lat,city_long
Zdunska Wola,51.602861499999996,18.9333201
Mamanguape,-6.833697999999999,-35.121316
Peixe,-12.0390993,-48.5392455
Aragoiania,-16.914638800000002,-49.4499148
Bocaiuva do Sul,-25.206591,-49.114131
Tenente Ananias,-6.4641549000000005,-38.1791844
Carajas,-4.5658733,-50.2776717
Boquim,-11.1450175,-37.62042279999999
Passa Tempo,-20.650555999999998,-44.495833000000005
Schroeder,28.8155439,-97.2244347
Pacaembu,-21.562661,-51.265366
Guarus,-21.718068,-41.3232559
Johannesburg,-26.205,28.049721999999996
Rio Acima,-20.0875,-43.789165999999994
Sao Sebastiao do Cai,-29.5911777,-51.37787720000001
Chopinzinho,-25.8566167,-52.52941070000001
Getulina,-21.7996435,-49.9287105
Dois Corregos,-22.4425,-48.333375
Anajatuba,-3.26441,-44.6179916
Caiabu,-22.0143038,-51.2356597
Jaua,-15.895927800000003,37.8302331
Picarras,-26.763888899999998,-48.6716667
Ivai,-25.0069795,-50.8568896
Marlieria,-19.711867,-42.7343059
Corrego do Bom Jesus,-22.626157,-45.990998876098004
Dearborn,42.3222599,-83.1763145
Maira,39.717518,15.8493274
Jaguaruna,-28.6237365,-49.0288664
Cornelio Procopio,-23.1825218,-50.6499263
Arroio do Silva,-30.7142155,-52.3461374
Murgeni,46.2035169,28.0238773
Jaguapita,-23.1102516,-51.532774100000005
Indianopolis,-19.039588600000002,-47.917564
